,open_time,open,high,low,Close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
694,2018-04-07 11:34:00,6855.99000000,6860.00000000,6855.98000000,6859.97000000,6.58998100,2018-04-07 11:34:59.999,45200.69849779,61,3.90148100,26763.13550122,0
695,2018-04-07 11:35:00,6859.97000000,6860.00000000,6858.00000000,6860.00000000,3.44018800,2018-04-07 11:35:59.999,23598.69263634,44,2.86297300,19639.81671584,0
696,2018-04-07 11:36:00,6859.00000000,6860.00000000,6846.43000000,6857.99000000,39.31777100,2018-04-07 11:36:59.999,269546.96481158,103,3.23122500,22148.75698768,0
697,2018-04-07 11:37:00,6855.00000000,6857.99000000,6850.08000000,6850.13000000,5.66797200,2018-04-07 11:37:59.999,38852.06721754,42,1.50496000,10317.31774663,0
698,2018-04-07 11:38:00,6854.01000000,6859.49000000,6849.00000000,6857.94000000,13.16967300,2018-04-07 11:38:59.999,90263.80435729,86,6.01453200,41232.73187596,0
699,2018-04-07 11:39:00,6857.89000000,6858.00000000,6850.10000000,6852.22000000,5.79146100,2018-04-07 11:39:59.999,39705.93450550,56,4.17556800,28632.57263826,0
700,2018-04-07 11:40:00,6854.60000000,6857.00000000,6851.05000000,6854.90000000,4.53085100,2018-04-07 11:40:59.999,31059.74991791,46,4.27538400,29308.75686768,0
701,2018-04-07 11:41:00,6854.45000000,6855.00000000,6851.00000000,6854.99000000,8.49960800,2018-04-07 11:41:59.999,58254.79993076,61,3.37426400,23129.97939029,0
702,2018-04-07 11:42:00,6854.94000000,6854.96000000,6851.80000000,6853.51000000,7.65695600,2018-04-07 11:42:59.999,52476.61814560,44,4.92188100,33735.11531788,0
703,2018-04-07 11:43:00,6853.51000000,6854.00000000,6850.01000000,6853.88000000,8.42476800,2018-04-07 11:43:59.999,57728.19023080,56,4.33050800,29678.75615741,0
704,2018-04-07 11:44:00,6853.51000000,6854.02000000,6852.25000000,6854.02000000,4.51450300,2018-04-07 11:44:59.999,30940.68847568,51,3.21050600,22003.67652335,0
705,2018-04-07 11:45:00,6854.01000000,6855.00000000,6853.50000000,6853.50000000,8.83408600,2018-04-07 11:45:59.999,60551.83944886,65,1.81808400,12461.63178788,0
706,2018-04-07 11:46:00,6854.07000000,6855.00000000,6846.45000000,6855.00000000,25.88620500,2018-04-07 11:46:59.999,177350.47718294,81,3.76503500,25795.57939693,0
707,2018-04-07 11:47:00,6853.50000000,6853.50000000,6846.00000000,6847.01000000,8.96613800,2018-04-07 11:47:59.999,61404.89381497,82,1.59797600,10946.38436215,0
708,2018-04-07 11:48:00,6847.01000000,6850.02000000,6846.00000000,6849.99000000,15.38638000,2018-04-07 11:48:59.999,105364.06487402,67,4.76661100,32648.43802694,0
709,2018-04-07 11:49:00,6849.99000000,6853.49000000,6849.99000000,6849.99000000,18.51261300,2018-04-07 11:49:59.999,126815.56101823,70,1.87083300,12815.59544663,0
710,2018-04-07 11:50:00,6849.97000000,6851.75000000,6844.00000000,6851.13000000,9.57964600,2018-04-07 11:50:59.999,65612.92312422,75,6.68844500,45816.54604784,0
711,2018-04-07 11:51:00,6851.13000000,6860.00000000,6850.35000000,6859.00000000,23.60318000,2018-04-07 11:51:59.999,161878.67834941,152,17.10375300,117298.89037492,0
712,2018-04-07 11:52:00,6859.00000000,6866.63000000,6859.00000000,6862.00000000,16.45954200,2018-04-07 11:52:59.999,112932.71122810,146,6.43663500,44164.19035413,0
713,2018-04-07 11:53:00,6862.00000000,6866.63000000,6862.00000000,6862.00000000,17.32758900,2018-04-07 11:53:59.999,118915.58195694,107,4.01621700,27570.47366293,0
714,2018-04-07 11:54:00,6862.00000000,6864.64000000,6855.00000000,6863.85000000,24.46056300,2018-04-07 11:54:59.999,167808.16479983,88,2.57551900,17669.05545803,0
715,2018-04-07 11:55:00,6860.04000000,6863.93000000,6850.42000000,6858.99000000,7.15789800,2018-04-07 11:55:59.999,49062.52723905,55,1.56882700,10762.82342700,0
716,2018-04-07 11:56:00,6858.92000000,6863.00000000,6850.00000000,6850.42000000,13.11114400,2018-04-07 11:56:59.999,89841.68426977,54,3.49186700,23937.10611852,0
717,2018-04-07 11:57:00,6850.36000000,6858.80000000,6849.01000000,6857.03000000,39.76519800,2018-04-07 11:57:59.999,272629.93933324,77,26.22031700,179778.28064659,0
718,2018-04-07 11:58:00,6857.03000000,6860.00000000,6856.90000000,6860.00000000,24.08638500,2018-04-07 11:58:59.999,165172.78329711,77,11.05667000,75825.64333380,0
719,2018-04-07 11:59:00,6860.00000000,6862.04000000,6860.00000000,6862.04000000,13.45518600,2018-04-07 11:59:59.999,92320.70971355,50,10.94734400,75115.61658403,0
720,2018-04-07 12:00:00,6862.04000000,6864.00000000,6860.00000000,6864.00000000,15.65302100,2018-04-07 12:00:59.999,107390.43168368,89,3.60153500,24713.53451390,0
721,2018-04-07 12:01:00,6864.00000000,6864.89000000,6852.05000000,6864.89000000,10.25078000,2018-04-07 12:01:59.999,70345.13178776,80,5.98339700,41066.20068622,0
722,2018-04-07 12:02:00,6864.89000000,6870.00000000,6852.06000000,6868.00000000,57.28550300,2018-04-07 12:02:59.999,393301.03840183,181,48.98797800,336391.27326686,0
723,2018-04-07 12:03:00,6867.99000000,6870.00000000,6855.92000000,6869.98000000,15.17189300,2018-04-07 12:03:59.999,104192.68186564,69,6.96441100,47833.36989745,0
724,2018-04-07 12:04:00,6869.97000000,6870.03000000,6865.01000000,6870.03000000,8.25773700,2018-04-07 12:04:59.999,56729.16485051,77,4.46701900,30687.65280596,0
725,2018-04-07 12:05:00,6870.03000000,6872.55000000,6870.00000000,6872.43000000,11.71076500,2018-04-07 12:05:59.999,80466.05958479,79,3.43123100,23578.40285424,0
726,2018-04-07 12:06:00,6872.43000000,6872.46000000,6865.02000000,6871.98000000,15.21878400,2018-04-07 12:06:59.999,104567.72382841,67,2.69493700,18518.91179826,0
727,2018-04-07 12:07:00,6871.99000000,6871.99000000,6862.00000000,6862.01000000,21.07315800,2018-04-07 12:07:59.999,144698.23193119,60,7.44178800,51099.71800339,0
728,2018-04-07 12:08:00,6863.00000000,6865.07000000,6862.01000000,6863.11000000,9.41262000,2018-04-07 12:08:59.999,64598.68078045,58,5.65834700,38835.26607454,0
729,2018-04-07 12:09:00,6865.00000000,6872.46000000,6863.01000000,6869.02000000,17.60742400,2018-04-07 12:09:59.999,120921.27189937,87,14.08945100,96767.91173188,0
730,2018-04-07 12:10:00,6870.74000000,6872.47000000,6865.60000000,6869.12000000,13.58601200,2018-04-07 12:10:59.999,93333.84333032,46,10.02390400,68860.59274403,0
731,2018-04-07 12:11:00,6870.00000000,6870.00000000,6865.82000000,6869.00000000,16.50212200,2018-04-07 12:11:59.999,113355.83822004,59,12.93688900,88867.59289371,0
732,2018-04-07 12:12:00,6870.00000000,6878.00000000,6870.00000000,6875.78000000,14.78667600,2018-04-07 12:12:59.999,101665.27228335,137,12.34628500,84885.96308378,0
733,2018-04-07 12:13:00,6878.00000000,6878.00000000,6870.04000000,6876.99000000,6.86875200,2018-04-07 12:13:59.999,47232.04501359,73,3.26507500,22452.45283568,0
734,2018-04-07 12:14:00,6876.00000000,6876.00000000,6870.01000000,6870.03000000,6.96863700,2018-04-07 12:14:59.999,47884.78103296,52,2.08154000,14308.24218577,0
735,2018-04-07 12:15:00,6874.82000000,6877.76000000,6868.00000000,6868.02000000,10.87313100,2018-04-07 12:15:59.999,74698.72997309,76,5.29484200,36378.83071863,0
736,2018-04-07 12:16:00,6868.02000000,6869.00000000,6868.01000000,6869.00000000,2.78892300,2018-04-07 12:16:59.999,19156.12042723,54,1.92111100,13195.94090566,0
737,2018-04-07 12:17:00,6868.75000000,6870.00000000,6868.04000000,6868.31000000,8.41284300,2018-04-07 12:17:59.999,57784.70471480,58,2.56865300,17643.86362595,0
738,2018-04-07 12:18:00,6868.30000000,6868.50000000,6868.04000000,6868.31000000,11.00609600,2018-04-07 12:18:59.999,75593.71047122,55,5.33094700,36614.98036124,0
739,2018-04-07 12:19:00,6868.31000000,6868.50000000,6866.00000000,6868.50000000,10.16814900,2018-04-07 12:19:59.999,69834.91330230,58,1.72422500,11842.61904700,0
740,2018-04-07 12:20:00,6865.51000000,6869.95000000,6858.00000000,6858.14000000,18.30952000,2018-04-07 12:20:59.999,125646.43305899,84,7.91448300,54319.33134509,0
741,2018-04-07 12:21:00,6858.19000000,6869.95000000,6858.19000000,6859.01000000,13.63145100,2018-04-07 12:21:59.999,93535.08844425,82,10.76494300,73873.47431121,0
742,2018-04-07 12:22:00,6859.00000000,6869.95000000,6859.00000000,6865.00000000,3.47881700,2018-04-07 12:22:59.999,23876.25328930,49,2.95332700,20271.44174263,0
743,2018-04-07 12:23:00,6865.55000000,6865.55000000,6860.00000000,6861.05000000,4.93632800,2018-04-07 12:23:59.999,33875.35386782,43,1.35838600,9321.45417068,0
744,2018-04-07 12:24:00,6862.00000000,6865.00000000,6861.05000000,6864.00000000,3.25174600,2018-04-07 12:24:59.999,22317.94195973,46,2.07207800,14223.46495279,0
745,2018-04-07 12:25:00,6864.98000000,6864.99000000,6861.21000000,6864.99000000,9.83245300,2018-04-07 12:25:59.999,67494.35880879,44,5.43003300,37275.77372427,0
746,2018-04-07 12:26:00,6864.94000000,6865.00000000,6861.23000000,6861.36000000,11.55585500,2018-04-07 12:26:59.999,79298.54572378,68,3.09656900,21252.94189719,0
747,2018-04-07 12:27:00,6861.36000000,6865.00000000,6861.35000000,6861.45000000,7.81517500,2018-04-07 12:27:59.999,53638.79913196,51,6.40923500,43992.11042579,0
748,2018-04-07 12:28:00,6861.44000000,6865.00000000,6861.44000000,6864.00000000,4.62853600,2018-04-07 12:28:59.999,31767.03557851,54,2.07171400,14218.25714454,0
749,2018-04-07 12:29:00,6862.75000000,6865.55000000,6861.52000000,6865.01000000,5.55630400,2018-04-07 12:29:59.999,38138.42337068,60,2.65706400,18239.83822747,0
750,2018-04-07 12:30:00,6865.01000000,6868.90000000,6865.00000000,6868.90000000,8.80229800,2018-04-07 12:30:59.999,60430.69520546,71,5.83589200,40066.23306332,0
751,2018-04-07 12:31:00,6868.89000000,6870.99000000,6865.04000000,6865.06000000,12.06027600,2018-04-07 12:31:59.999,82835.10025313,98,5.57583900,38303.76508701,0
752,2018-04-07 12:32:00,6865.06000000,6869.00000000,6865.02000000,6868.85000000,2.36317900,2018-04-07 12:32:59.999,16229.74819795,52,1.75710600,12068.92607031,0
753,2018-04-07 12:33:00,6868.85000000,6872.40000000,6865.02000000,6872.31000000,10.76881700,2018-04-07 12:33:59.999,73964.51153777,112,2.30857400,15861.29012710,0
754,2018-04-07 12:34:00,6872.30000000,6872.40000000,6865.02000000,6865.05000000,14.33550000,2018-04-07 12:34:59.999,98483.40458299,121,3.78526700,26010.03452288,0
755,2018-04-07 12:35:00,6865.05000000,6873.60000000,6865.04000000,6873.60000000,12.35999500,2018-04-07 12:35:59.999,84935.28699588,71,9.91857000,68159.05294873,0
756,2018-04-07 12:36:00,6873.60000000,6878.15000000,6866.00000000,6874.22000000,28.79292900,2018-04-07 12:36:59.999,197967.47314898,156,18.11182800,124531.11469669,0
757,2018-04-07 12:37:00,6874.22000000,6876.00000000,6866.14000000,6874.34000000,17.11768200,2018-04-07 12:37:59.999,117665.23452708,83,11.65302200,80112.85703890,0
758,2018-04-07 12:38:00,6874.00000000,6875.92000000,6874.00000000,6875.92000000,32.45591500,2018-04-07 12:38:59.999,223112.50695694,93,29.94419600,205845.95123626,0
759,2018-04-07 12:39:00,6875.93000000,6879.22000000,6870.03000000,6878.99000000,20.62554400,2018-04-07 12:39:59.999,141828.57689575,118,7.84224200,53932.26476403,0
760,2018-04-07 12:40:00,6879.21000000,6884.00000000,6870.00000000,6884.00000000,74.19900500,2018-04-07 12:40:59.999,510551.45946125,190,33.51684900,230652.43039442,0
761,2018-04-07 12:41:00,6882.89000000,6884.00000000,6866.28000000,6878.49000000,28.93614700,2018-04-07 12:41:59.999,199015.01826709,124,3.77110000,25946.55246549,0
762,2018-04-07 12:42:00,6878.39000000,6878.39000000,6869.99000000,6874.98000000,2.71141400,2018-04-07 12:42:59.999,18631.04227431,55,1.82898500,12568.16341740,0
763,2018-04-07 12:43:00,6872.25000000,6874.99000000,6871.49000000,6874.98000000,4.00074800,2018-04-07 12:43:59.999,27497.26017283,55,2.41126100,16574.21798854,0
764,2018-04-07 12:44:00,6872.99000000,6874.99000000,6870.00000000,6873.01000000,8.91167000,2018-04-07 12:44:59.999,61249.97134116,66,2.78418100,19138.10377514,0
765,2018-04-07 12:45:00,6873.01000000,6874.00000000,6867.01000000,6871.00000000,6.46683400,2018-04-07 12:45:59.999,44434.71332493,48,4.08293100,28058.92723411,0
766,2018-04-07 12:46:00,6871.01000000,6872.00000000,6867.21000000,6868.05000000,6.08411000,2018-04-07 12:46:59.999,41801.56176308,45,4.41684300,30348.65113469,0
767,2018-04-07 12:47:00,6870.00000000,6873.99000000,6868.06000000,6873.99000000,7.73355000,2018-04-07 12:47:59.999,53137.64588948,51,7.12194500,48935.12461154,0
768,2018-04-07 12:48:00,6874.00000000,6874.00000000,6867.20000000,6871.20000000,16.60318800,2018-04-07 12:48:59.999,114076.42903997,72,2.76389500,18998.34623537,0
769,2018-04-07 12:49:00,6872.09000000,6872.99000000,6866.01000000,6869.99000000,8.41372900,2018-04-07 12:49:59.999,57787.35964885,60,3.50817300,24099.58124833,0
770,2018-04-07 12:50:00,6869.97000000,6870.00000000,6866.02000000,6869.96000000,4.50800500,2018-04-07 12:50:59.999,30965.29572081,53,3.35913200,23075.18443524,0
771,2018-04-07 12:51:00,6869.97000000,6873.94000000,6866.00000000,6873.00000000,9.01061300,2018-04-07 12:51:59.999,61892.07749520,82,2.70024900,18554.87336637,0
772,2018-04-07 12:52:00,6873.92000000,6874.00000000,6867.00000000,6867.02000000,16.02901800,2018-04-07 12:52:59.999,110155.04099536,93,7.01745700,48224.35100717,0
773,2018-04-07 12:53:00,6873.94000000,6883.99000000,6867.00000000,6875.09000000,38.91883600,2018-04-07 12:53:59.999,267643.33240823,187,19.11804100,131507.75455932,0
774,2018-04-07 12:54:00,6880.00000000,6884.72000000,6875.09000000,6881.98000000,29.01651700,2018-04-07 12:54:59.999,199673.98853023,138,16.46230100,113295.48414064,0
775,2018-04-07 12:55:00,6875.61000000,6887.00000000,6875.60000000,6885.33000000,19.79601700,2018-04-07 12:55:59.999,136260.35393387,151,6.96443100,47941.68291426,0
776,2018-04-07 12:56:00,6886.18000000,6886.80000000,6875.54000000,6885.12000000,32.60810100,2018-04-07 12:56:59.999,224415.29162870,126,7.09835500,48856.45676478,0
777,2018-04-07 12:57:00,6885.12000000,6886.00000000,6882.00000000,6882.00000000,6.43459700,2018-04-07 12:57:59.999,44291.88670719,71,3.28457800,22613.10493006,0
778,2018-04-07 12:58:00,6882.00000000,6886.00000000,6877.01000000,6877.02000000,12.71400500,2018-04-07 12:58:59.999,87511.81030393,105,4.88503200,33632.08716352,0
779,2018-04-07 12:59:00,6877.06000000,6888.00000000,6877.02000000,6887.99000000,16.61094100,2018-04-07 12:59:59.999,114334.10536438,130,13.80756100,95051.70149040,0
780,2018-04-07 13:00:00,6880.03000000,6888.00000000,6878.03000000,6887.72000000,20.56598300,2018-04-07 13:00:59.999,141550.82829145,113,7.64125000,52613.48222117,0
781,2018-04-07 13:01:00,6880.00000000,6886.99000000,6877.02000000,6881.01000000,12.71928100,2018-04-07 13:01:59.999,87510.67262235,96,2.00580000,13808.98685039,0
782,2018-04-07 13:02:00,6881.00000000,6885.00000000,6867.00000000,6869.35000000,35.70499000,2018-04-07 13:02:59.999,245532.60568258,161,15.34181500,105499.33376002,0
783,2018-04-07 13:03:00,6876.00000000,6882.34000000,6867.00000000,6871.76000000,27.74881800,2018-04-07 13:03:59.999,190673.07886735,77,18.37583800,126281.27277709,0
784,2018-04-07 13:04:00,6871.77000000,6881.99000000,6871.76000000,6872.00000000,21.12836600,2018-04-07 13:04:59.999,145227.28029470,102,6.14663400,42266.76252145,0
785,2018-04-07 13:05:00,6872.00000000,6879.99000000,6871.76000000,6878.99000000,5.44045500,2018-04-07 13:05:59.999,37405.91392262,57,1.82372900,12539.65199677,0
786,2018-04-07 13:06:00,6873.00000000,6879.00000000,6866.00000000,6866.03000000,8.51409600,2018-04-07 13:06:59.999,58503.81911095,101,3.40424500,23396.50750100,0
787,2018-04-07 13:07:00,6866.03000000,6878.00000000,6866.00000000,6869.25000000,11.42573000,2018-04-07 13:07:59.999,78490.35655573,91,5.85557700,40244.69786996,0
788,2018-04-07 13:08:00,6877.95000000,6877.97000000,6869.26000000,6875.00000000,8.91232300,2018-04-07 13:08:59.999,61243.08688327,88,2.49469100,17152.24853619,0
789,2018-04-07 13:09:00,6875.00000000,6876.99000000,6869.26000000,6869.26000000,16.22255300,2018-04-07 13:09:59.999,111483.77342530,110,8.70923600,59871.29071285,0
790,2018-04-07 13:10:00,6870.00000000,6876.00000000,6869.26000000,6874.99000000,24.13473600,2018-04-07 13:10:59.999,165892.68716488,128,3.33691800,22940.45143638,0
791,2018-04-07 13:11:00,6871.03000000,6876.50000000,6868.93000000,6868.93000000,21.60486900,2018-04-07 13:11:59.999,148444.39354327,116,6.83718100,46990.02994073,0
792,2018-04-07 13:12:00,6869.35000000,6875.97000000,6865.11000000,6871.99000000,10.84556100,2018-04-07 13:12:59.999,74500.13082200,87,3.00071500,20615.10284000,0
793,2018-04-07 13:13:00,6872.00000000,6876.57000000,6866.00000000,6874.99000000,15.28737600,2018-04-07 13:13:59.999,105069.91454973,221,9.88511600,67945.91267018,0
794,2018-04-07 13:14:00,6872.49000000,6880.00000000,6871.99000000,6880.00000000,35.97785400,2018-04-07 13:14:59.999,247453.37793951,169,8.99447600,61863.69317264,0
795,2018-04-07 13:15:00,6878.98000000,6880.12000000,6875.00000000,6880.08000000,7.86010400,2018-04-07 13:15:59.999,54064.26995738,175,4.13637500,28457.63973685,0
796,2018-04-07 13:16:00,6880.08000000,6880.08000000,6869.01000000,6869.14000000,13.80064900,2018-04-07 13:16:59.999,94906.79217740,148,7.12689700,49027.66421048,0
797,2018-04-07 13:17:00,6869.17000000,6875.00000000,6868.00000000,6868.00000000,18.04541600,2018-04-07 13:17:59.999,123997.19088681,121,5.22287100,35896.96462229,0
798,2018-04-07 13:18:00,6868.01000000,6870.00000000,6865.00000000,6866.00000000,8.97469000,2018-04-07 13:18:59.999,61620.36118638,97,4.91639800,33756.91271095,0
799,2018-04-07 13:19:00,6866.01000000,6870.00000000,6865.36000000,6869.67000000,15.32981500,2018-04-07 13:19:59.999,105274.03631521,89,13.55785100,93106.95087187,0
800,2018-04-07 13:20:00,6869.67000000,6871.82000000,6866.07000000,6869.89000000,20.11732200,2018-04-07 13:20:59.999,138204.67239419,100,6.96825200,47871.72358897,0
801,2018-04-07 13:21:00,6869.68000000,6871.81000000,6869.00000000,6869.95000000,5.86218900,2018-04-07 13:21:59.999,40272.42708007,72,3.86515000,26553.41026643,0
802,2018-04-07 13:22:00,6869.95000000,6870.00000000,6865.00000000,6869.99000000,27.67624600,2018-04-07 13:22:59.999,190102.30916587,151,14.96313000,102792.89039097,0
803,2018-04-07 13:23:00,6869.99000000,6876.55000000,6869.00000000,6873.61000000,28.14431500,2018-04-07 13:23:59.999,193384.49000940,118,24.50679800,168387.58974082,0
804,2018-04-07 13:24:00,6873.61000000,6876.55000000,6873.60000000,6875.00000000,14.18035600,2018-04-07 13:24:59.999,97498.42289452,154,9.09238800,62520.53097082,0
805,2018-04-07 13:25:00,6875.01000000,6875.01000000,6869.01000000,6871.24000000,8.59980800,2018-04-07 13:25:59.999,59109.85718689,87,1.81891100,12503.57783195,0
806,2018-04-07 13:26:00,6871.24000000,6880.00000000,6871.24000000,6873.00000000,17.43259400,2018-04-07 13:26:59.999,119855.46205151,135,14.05181100,96622.55916999,0
807,2018-04-07 13:27:00,6874.08000000,6880.00000000,6872.00000000,6876.56000000,14.09549100,2018-04-07 13:27:59.999,96927.72522264,188,5.87952500,40440.54894290,0
808,2018-04-07 13:28:00,6875.10000000,6876.55000000,6852.00000000,6862.56000000,36.99712800,2018-04-07 13:28:59.999,253907.75968904,192,7.41801200,50878.05596551,0
809,2018-04-07 13:29:00,6864.79000000,6864.82000000,6855.99000000,6861.00000000,10.49359500,2018-04-07 13:29:59.999,71997.16378755,85,6.86289900,47081.54888677,0
810,2018-04-07 13:30:00,6860.00000000,6860.00000000,6851.01000000,6854.00000000,21.46025100,2018-04-07 13:30:59.999,147074.01197503,115,4.66120200,31954.30239583,0
811,2018-04-07 13:31:00,6852.50000000,6860.00000000,6851.01000000,6858.51000000,25.93902900,2018-04-07 13:31:59.999,177835.10007453,123,20.08101800,137670.79889613,0
812,2018-04-07 13:32:00,6855.03000000,6859.00000000,6853.00000000,6853.99000000,9.10920700,2018-04-07 13:32:59.999,62440.02432378,78,7.92313500,54309.98384888,0
813,2018-04-07 13:33:00,6854.00000000,6854.00000000,6848.01000000,6850.00000000,30.68640000,2018-04-07 13:33:59.999,210221.89516460,132,8.16680000,55961.02376741,0
814,2018-04-07 13:34:00,6850.00000000,6851.56000000,6829.01000000,6840.00000000,63.30116200,2018-04-07 13:34:59.999,433062.11134896,312,17.21300100,117750.81681413,0
815,2018-04-07 13:35:00,6831.57000000,6841.57000000,6826.03000000,6841.57000000,59.15358300,2018-04-07 13:35:59.999,404122.01421549,185,34.24181200,233963.13039623,0
816,2018-04-07 13:36:00,6841.57000000,6853.00000000,6839.01000000,6849.00000000,16.57594300,2018-04-07 13:36:59.999,113474.39599916,86,9.88380500,67672.90314715,0
817,2018-04-07 13:37:00,6843.77000000,6849.00000000,6841.00000000,6846.00000000,14.27630000,2018-04-07 13:37:59.999,97716.00778483,103,8.21079000,56211.43273894,0
818,2018-04-07 13:38:00,6847.00000000,6850.00000000,6842.09000000,6850.00000000,13.77773100,2018-04-07 13:38:59.999,94317.51176715,94,4.89295200,33501.96694109,0
819,2018-04-07 13:39:00,6846.00000000,6850.00000000,6843.01000000,6847.00000000,25.31506200,2018-04-07 13:39:59.999,173324.89890306,72,20.10575600,137671.99065415,0
820,2018-04-07 13:40:00,6846.99000000,6850.00000000,6843.00000000,6845.03000000,16.42479000,2018-04-07 13:40:59.999,112442.71269111,85,12.36359800,84646.15081107,0
821,2018-04-07 13:41:00,6845.03000000,6849.50000000,6837.80000000,6837.80000000,16.83619400,2018-04-07 13:41:59.999,115202.61398613,106,3.86964900,26475.45802346,0
822,2018-04-07 13:42:00,6837.81000000,6847.63000000,6835.38000000,6836.01000000,30.55790400,2018-04-07 13:42:59.999,208989.01991134,123,14.93004300,102132.54141933,0
823,2018-04-07 13:43:00,6836.01000000,6845.00000000,6833.77000000,6835.40000000,13.63537600,2018-04-07 13:43:59.999,93239.40366446,107,8.96399100,61311.52628271,0
824,2018-04-07 13:44:00,6841.67000000,6841.67000000,6833.88000000,6839.97000000,26.71225200,2018-04-07 13:44:59.999,182616.75930592,98,20.09109300,137359.40704711,0
825,2018-04-07 13:45:00,6835.40000000,6842.96000000,6828.79000000,6830.60000000,25.53928000,2018-04-07 13:45:59.999,174520.05815393,168,9.40179900,64262.90970860,0
826,2018-04-07 13:46:00,6830.59000000,6830.64000000,6825.00000000,6826.00000000,66.51340300,2018-04-07 13:46:59.999,454033.25451432,212,22.01447000,150281.69649120,0
827,2018-04-07 13:47:00,6826.00000000,6827.96000000,6777.00000000,6790.59000000,226.90066400,2018-04-07 13:47:59.999,1544523.09127655,957,53.86298800,366294.49164020,0
828,2018-04-07 13:48:00,6795.00000000,6795.00000000,6760.00000000,6767.06000000,150.62457800,2018-04-07 13:48:59.999,1020426.60132072,783,65.96627200,447062.43378740,0
829,2018-04-07 13:49:00,6767.65000000,6786.20000000,6767.04000000,6781.77000000,79.50329200,2018-04-07 13:49:59.999,538719.05313337,393,40.45138900,274199.27575437,0
830,2018-04-07 13:50:00,6781.77000000,6795.79000000,6771.42000000,6788.00000000,40.60639600,2018-04-07 13:50:59.999,275532.30146536,308,14.84042900,100734.60081290,0
831,2018-04-07 13:51:00,6788.00000000,6794.00000000,6781.04000000,6790.00000000,31.47303800,2018-04-07 13:51:59.999,213655.45370969,224,16.14041000,109581.44109548,0
832,2018-04-07 13:52:00,6789.84000000,6789.85000000,6787.96000000,6789.84000000,23.82068400,2018-04-07 13:52:59.999,161711.96946842,245,12.74039800,86487.95216636,0
833,2018-04-07 13:53:00,6789.84000000,6815.00000000,6788.00000000,6815.00000000,74.65035500,2018-04-07 13:53:59.999,507585.06380523,435,63.08831600,428991.27765540,0
834,2018-04-07 13:54:00,6816.68000000,6848.98000000,6814.40000000,6838.00000000,92.17618600,2018-04-07 13:54:59.999,630063.25375743,563,66.48984300,454571.54932000,0
835,2018-04-07 13:55:00,6837.94000000,6838.99000000,6817.99000000,6828.95000000,40.49017300,2018-04-07 13:55:59.999,276385.33296338,322,19.16800900,130820.75509295,0
836,2018-04-07 13:56:00,6828.00000000,6830.00000000,6821.17000000,6828.00000000,22.64271000,2018-04-07 13:56:59.999,154620.99444858,159,15.58761500,106448.72009756,0
837,2018-04-07 13:57:00,6828.00000000,6848.02000000,6824.01000000,6848.02000000,36.05925800,2018-04-07 13:57:59.999,246596.74395146,223,26.95175500,184342.89705581,0
838,2018-04-07 13:58:00,6848.04000000,6851.98000000,6839.50000000,6844.73000000,25.60638400,2018-04-07 13:58:59.999,175326.93620444,179,12.92769600,88515.15841423,0
839,2018-04-07 13:59:00,6839.50000000,6847.21000000,6839.50000000,6840.00000000,7.19997900,2018-04-07 13:59:59.999,49263.78334330,81,2.90447800,19881.00357157,0
840,2018-04-07 14:00:00,6840.00000000,6842.92000000,6839.00000000,6840.00000000,13.94244600,2018-04-07 14:00:59.999,95377.67859386,108,3.09457400,21173.54360901,0
841,2018-04-07 14:01:00,6840.80000000,6845.96000000,6840.00000000,6845.96000000,13.13435700,2018-04-07 14:01:59.999,89886.36108627,81,9.34201600,63937.27519659,0
842,2018-04-07 14:02:00,6845.01000000,6859.19000000,6845.00000000,6859.19000000,35.45177600,2018-04-07 14:02:59.999,242852.69214040,190,11.90411100,81554.32495506,0
843,2018-04-07 14:03:00,6855.07000000,6862.99000000,6845.04000000,6851.89000000,52.45213500,2018-04-07 14:03:59.999,359681.96244523,218,21.26149300,145779.54009150,0
844,2018-04-07 14:04:00,6851.83000000,6851.91000000,6841.00000000,6849.87000000,10.07582400,2018-04-07 14:04:59.999,68999.76101238,122,7.07963500,48489.89958808,0
845,2018-04-07 14:05:00,6849.84000000,6854.00000000,6849.00000000,6854.00000000,20.31046200,2018-04-07 14:05:59.999,139134.49639568,103,12.21429100,83674.02727087,0
846,2018-04-07 14:06:00,6850.04000000,6854.93000000,6850.00000000,6854.92000000,42.12759900,2018-04-07 14:06:59.999,288759.41288308,117,39.71709600,272247.18092834,0
847,2018-04-07 14:07:00,6854.90000000,6854.92000000,6846.27000000,6849.86000000,10.04819100,2018-04-07 14:07:59.999,68839.22641668,86,7.45204500,51056.19643757,0
848,2018-04-07 14:08:00,6849.86000000,6849.86000000,6830.00000000,6838.99000000,26.29707400,2018-04-07 14:08:59.999,179861.01377055,177,12.61963100,86327.49685607,0
849,2018-04-07 14:09:00,6838.74000000,6845.00000000,6828.33000000,6844.99000000,18.97274500,2018-04-07 14:09:59.999,129697.09195599,160,10.00595200,68432.55321290,0
850,2018-04-07 14:10:00,6844.99000000,6845.00000000,6835.00000000,6844.95000000,10.54655300,2018-04-07 14:10:59.999,72139.88586227,96,3.17919400,21750.47268887,0
851,2018-04-07 14:11:00,6838.01000000,6844.91000000,6833.47000000,6840.00000000,3.81656900,2018-04-07 14:11:59.999,26092.55373831,55,0.99807300,6828.16332632,0
